part_id,description,material,specification,quantity,unit,dimension_1_mm,dimension_2_mm,dimension_3_mm,notes
RC-001,Graphite stringer (zone 1 — inner),AGOT nuclear-grade graphite,GrafTech AGOT; purity <25 ppm ash; <5 ppm B-equiv,226,ea,50.8,50.8,1676,"CORRECTED from 876: geometric calculation (π×457²/53.85²≈226) for Zone I r=0–457 mm. openmsr/msre (ORNL-TM-3039 p.112) gives 617 full+fractional total for both zones; our split (226+283=509) represents full-sized only — fractional/peripheral elements not yet counted. Verify against ORNL-TM-728 Table 3.1. Sealed with furfuryl alcohol (3 cycles); channels on all 4 faces (6.35 × 6.35 mm groove per face)"
RC-002,Graphite stringer (zone 2 — outer),AGOT nuclear-grade graphite,GrafTech AGOT; purity <25 ppm ash; <5 ppm B-equiv,283,ea,50.8,50.8,1676,"CORRECTED from 264: geometric calculation for Zone II r=457–610 mm (corrected OD). openmsr/msre total count is 617 (full+fractional); our 509 full-sized + ~108 fractional at periphery aligns with this. Verify exact split against ORNL-TM-728 Table 3.1. Sealed with furfuryl alcohol; smaller channels (4.75 × 4.75 mm groove per face)"
RC-003,Graphite reflector block (annular reflector),AGOT nuclear-grade graphite,GrafTech AGOT; purity <25 ppm ash; <5 ppm B-equiv,120,ea,,,,"Various shapes to fill annular reflector zone r≈610–686 mm; no channels; sealed. Count approximate — verify against ORNL-TM-728."
RC-004,Control rod thimble,Hastelloy-N,ASTM B622 seamless tube; UNS N10003,3,ea,44.5 OD,3.2 wall,1727 lg,"Closed lower end (welded Hastelloy-N cap); open upper end to vessel nozzle; full-pen weld to vessel nozzle"
RC-005,Lower support grid plate,Hastelloy-N,ASTM B575 plate; UNS N10003,1,ea,1380 dia,25.4 thk,,"Square-hole grid: 50.8 × 50.8 mm pockets on 53.85 mm pitch; aligns and supports all stringers"
RC-006,Upper hold-down grid plate,Hastelloy-N,ASTM B575 plate; UNS N10003,1,ea,1380 dia,19.1 thk,,"Identical hole pattern to lower grid; retains stringers against buoyancy/vibration"
RC-007,Core support ring (lower),Hastelloy-N,ASTM B622 pipe; UNS N10003,1,ea,1380 OD,19.1 wall,254 ht,"Structural ring welded to vessel inner wall; supports lower grid plate"
RC-008,Core support ring (upper),Hastelloy-N,ASTM B622 pipe; UNS N10003,1,ea,1380 OD,12.7 wall,152 ht,"Structural ring welded to upper head inner surface; supports upper hold-down grid"
RC-009,Graphite stringer alignment pin,Hastelloy-N,ASTM B575; UNS N10003,128,ea,6.35 dia,,50 lg,"Press-fit into lower grid to locate every 4th stringer; qty = ceil(509 stringers ÷ 4) = 128; plus 10% spare = order 141"
RC-010,Furfuryl alcohol monomer (sealing agent),Reagent-grade furfuryl alcohol,"Technical grade >98% purity; UN 2874; Hazard Class 3 (flammable liquid); PG III; flash point 75°C; shelf life ≤12 months from manufacture date",as req'd,L,,,,"For vacuum impregnation of graphite (3 cycles); polymerizes at 150°C; carbonizes at 900°C. STORAGE: flammable liquid cabinet; max 100 L on-site at any time; handle per OSHA 1910.106 and facility safety plan; provide MSDS to all handlers; suspected carcinogen IARC Group 2B — use respiratory protection and chemical-resistant gloves"
