part_id,description,material,specification,quantity,unit,dimension_1_mm,dimension_2_mm,dimension_3_mm,notes
OGS-001,Off-gas line (pump bowl to condensation trap),Hastelloy-N,ASTM B622 tube; 12.7 mm OD × 1.65 mm wall; UNS N10003,1,ea,12.7 OD,1.65 wall,~3000 lg (per installation),"Heat-traced at pump bowl end; un-insulated at trap end to cool"
OGS-002,Condensation trap (shell-and-tube cooler),Hastelloy-N inner tube + 316L SS water jacket,Inner: B622 Hastelloy-N; outer: A312 TP316L SS,1,ea,76.2 OD jacket,,,500 lg; cools off-gas from 640 C to 50 C; condensate sump at bottom with drain valve
OGS-003,Condensation trap water jacket,316L SS,ASTM A312 TP316L pipe; 76.2 mm OD × 3.05 mm wall,1,ea,76.2 OD,3.05 wall,500 lg,"Cooling water inlet/outlet connections (3/8-in fittings)"
OGS-004,Primary charcoal delay bed vessel (2 beds),304L SS outer shell; 316L SS inner lining,ASTM A240 TP304L outer shell; ASTM A240 TP316L inner lining on all condensate-contact surfaces; 450 mm ID × 1600 mm long each,2,ea,450 ID,9.5 wall,1600 lg,"Vertical or horizontal; flanged top access for charcoal loading/replacement; 250 L charcoal per bed; 316L SS internal lining prevents fluoride condensate attack on bare 304L SS"
OGS-005,Nuclear-grade activated charcoal (primary beds),Coconut-shell activated charcoal,Nuclear grade; iodine number >1000; moisture <2%; mesh size 4×8 (4.75–2.36 mm),500,kg,,,,"Fills both primary delay beds; replace every ~5 years or per activity saturation analysis"
OGS-006,Secondary charcoal delay bed vessel (water-cooled),304L SS; water-cooled jacket,ASTM A240 TP304L; 500 mm ID × 2400 mm long,1,ea,500 ID,9.5 wall,2400 lg,"Water jacket maintains charcoal at 10–15 C; 750 L charcoal"
OGS-007,Nuclear-grade activated charcoal (secondary bed),Coconut-shell activated charcoal,Same spec as OGS-005,750,kg,,,,"Fills secondary (cooled) delay bed"
OGS-008,HEPA filter housing,Hastelloy-N or 316L SS,Sintered metal housing; ASTM B622 or A312,1,ea,200 OD,,300 lg,"Houses sintered metal filter element"
OGS-009,HEPA filter element (sintered metal),Sintered Hastelloy-N,99.97% efficiency at 0.3 µm; rated >700 C,1,ea,150 OD,,250 lg,"Replaceable cartridge; bag-in/bag-out housing preferred for contamination control"
OGS-010,Off-gas interconnect piping (trap to beds),316L SS,ASTM A312 TP316L seamless; 25.4 mm OD × 2.41 mm wall,as req'd,m,25.4 OD,2.41 wall,,"Low-pressure; ambient temperature"
OGS-011,Stack effluent monitor (radiation),NaI(Tl) scintillation detector + ratemeter,Ludlum Model 375 or equivalent; range 1 mR/h to 1000 R/h,1,ea,,,,"Continuous monitoring of stack release"
OGS-012,He sparge flow controller,316 SS wetted parts,Mass flow controller; 0–2 L/min range; He calibration,1,ea,,,,"Controls He sparge rate to pump bowl; 4-20 mA output signal"
OGS-013,Charcoal bed thermocouple (per zone),Type K thermocouple; 316 SS sheath,MI thermocouple; 6.35 mm OD; 300 mm insertion length,8,ea,6.35 OD,,300 lg,"2 per bed × 4 beds = 8 total; monitors for abnormal heat-up (fire hazard with wet charcoal)"
OGS-014,Tritium catalytic oxidizer unit,316L SS body; Pt catalyst on Al2O3 support,"Pt-Al2O3 catalyst; operating temp 150°C; HT + 1/2O2 → HTO conversion efficiency >99%; flow capacity 2 L/min; 316L SS vessel rated 200°C 700 kPa",1,ea,,,,"Installed in off-gas line downstream of condensation trap; converts elemental tritium (HT/T2) to tritiated water (HTO) for capture by downstream desiccant bed; includes inlet/outlet temperature monitoring and catalyst regeneration port"
OGS-015,Tritium cold trap / desiccant bed,316L SS vessel; silica gel or molecular sieve 3A fill,"316L SS vessel; 100 mm ID × 500 mm long; 2 L desiccant fill; rated 200°C; inlet/outlet valves for changeout",1,ea,100 ID,,500 lg,"Captures HTO from catalytic oxidizer effluent; capacity ≥1 Ci HTO before changeout (based on <200 Ci/year production estimate); includes drain port for liquid tritiated water removal"
OGS-016,Tritium-in-gas monitor (ionisation chamber),Ionisation chamber; 316L SS wetted,"Lucas-type ionisation chamber or equivalent; range 10^-3 to 10^4 µCi/m³ HT; 4-20 mA output; sensitivity <0.1 µCi/m³; alarm setpoint selectable",2,ea,,,,"One upstream (inlet to catalytic oxidizer — measures primary loop tritium release rate); one downstream (outlet of desiccant bed — confirms capture efficiency and detects desiccant breakthrough). Signals to I&C system (IC-025 in BOM-12)"
