part_id,description,material,specification,quantity,unit,dimension_1_mm,dimension_2_mm,dimension_3_mm,notes
RV-001,Reactor vessel cylindrical shell,Hastelloy-N (INOR-8),ASTM B575 plate; UNS N10003,1,ea,1410 OD,12.7 wall,1626 height,"Rolled and seam-welded; 100% RT all welds; solution anneal 1175C post-weld"
RV-002,Lower ellipsoidal head,Hastelloy-N,ASTM B575 forging or formed plate; UNS N10003,1,ea,1410 OD,28.6 thk,,"2:1 semi-ellipsoidal; cold-pressed from 1-1/8-in (28.575 mm) Hastelloy-N plate per ORNL MSRE film (ORNL, 1966); forged preferred; trim and machine to final dim"
RV-003,Upper ellipsoidal head (removable),Hastelloy-N,ASTM B575 forging or formed plate; UNS N10003,1,ea,1410 OD,28.6 thk,,"2:1 semi-ellipsoidal; cold-pressed from 1-1/8-in (28.575 mm) Hastelloy-N plate per ORNL MSRE film (ORNL, 1966); includes bolted flange ring; 24 stud holes M32"
RV-004,Upper head flange ring,Hastelloy-N,ASTM B575 plate; UNS N10003,1,ea,1460 OD,1410 ID,50 ht,"Machined seating face; drill/tap 24 × M32 stud holes equally spaced"
RV-005,Shell-to-lower-head girth weld backing strip,Hastelloy-N,ASTM B622 strip; UNS N10003,1,ea,1410 ID,3.2 thk,25 wide,"Consumable insert or backing strip to ensure full-penetration girth weld at shell/lower-head junction. Note: ORNL-TM-728 uses direct full-pen girth weld — backing strip is optional per WPS; use only if welder procedure qualification requires it."
RV-006,Fuel inlet nozzle,Hastelloy-N,ASTM B622 seamless pipe; 5-in SCH40 UNS N10003,1,ea,141.3 OD,6.55 wall,250 lg,"Butt-weld prep both ends; extends through lower head; set-on weld to head; 5-in main loop pipe per ORNL MSRE film (ORNL, 1966)"
RV-007,Fuel outlet nozzle,Hastelloy-N,ASTM B622 seamless pipe; 5-in SCH40 UNS N10003,1,ea,141.3 OD,6.55 wall,250 lg,"Butt-weld prep both ends; extends through upper head; set-on weld to head; 5-in main loop pipe per ORNL MSRE film (ORNL, 1966)"
RV-008,Control rod penetration nozzle,Hastelloy-N,ASTM B622 seamless pipe; 2-in SCH40 UNS N10003,3,ea,60.3 OD,3.91 wall,400 lg,"One per control rod; set-on weld to upper head; upper end machined for drive seal assembly"
RV-009,Thermocouple penetration nozzle,Hastelloy-N,ASTM B622 seamless tube; 0.5-in UNS N10003,10,ea,12.7 OD,1.65 wall,200 lg,"Weld-in compression fittings for thermocouple insertion"
RV-010,Neutron source penetration nozzle,Hastelloy-N,ASTM B622 seamless tube; 0.5-in UNS N10003,1,ea,12.7 OD,1.65 wall,200 lg,"For startup neutron source insertion"
RV-011,Lower plenum distributor plate,Hastelloy-N,ASTM B575 plate; UNS N10003,1,ea,1380 dia,9.5 thk,,"Perforated to distribute fuel salt to core channels; hole pattern: 25.4 mm dia holes on 53.85 mm square pitch; open area ≥35%; total ~509 holes matching core stringer grid; drawing reference: see core stringer grid RC-005"
RV-012,Vessel support skirt,Hastelloy-N,ASTM B575 plate; UNS N10003,1,ea,700 OD,12.7 wall,400 ht,"Welded to lower head exterior; transfers vessel weight to concrete pedestal"
RV-013,Lifting lug,Hastelloy-N,ASTM B575 plate; UNS N10003,4,ea,100 wide,50 thk,200 ht,"Welded to vessel exterior below upper flange; rated for full vessel + core assembly weight (≥13 tonne each)"
RV-014,Upper head stud,Hastelloy-N,Machined from ASTM B574 bar; UNS N10003; threads M32 × 3.5 per ASME B1.13M,24,ea,32 dia,,"Length: 120 mm; full thread both ends; 2H heavy hex nut included. NOTE: Previous spec 'ASTM A193 B8' (SS) was INCORRECT — this item is Hastelloy-N per system material spec."
RV-015,Upper head nut,Hastelloy-N,Machined from ASTM B574 bar; UNS N10003; 2H heavy hex M32 × 3.5,24,ea,,,,"Matching alloy to stud RV-014"
RV-016,Upper head gasket,Annealed pure nickel,ASTM B162 Ni201 (99.0% Ni min),1,ea,1450 OD,1410 ID,3.2 thk,"Ring gasket; dead-soft anneal; replaced at every head removal"
RV-017,Weld filler wire,Hastelloy-N matching composition,ERNiMo-1 or ORNL-specified Hastelloy-N filler,as req'd,kg,,,,"1.6 mm diameter for root pass; 2.4 mm for fill/cap; certified weld wire only"
